Authorization required, but no authorization protocol specified

Authorization required, but no authorization protocol specified

Authorization required, but no authorization protocol specified

Authorization required, but no authorization protocol specified

LAMMPS (22 Jul 2025 - Update 3)
KOKKOS mode with Kokkos version 4.6.2 is enabled
  will use up to 1 GPU(s) per node
  using 1 OpenMP thread(s) per MPI task
Reading data file ...
  orthogonal box = (4.3390275 4.3390275 4.3390275) to (46.707524 46.707524 46.707524)
  1 by 1 by 1 MPI processor grid
  reading atoms ...
  6320 atoms
  reading velocities ...
  6320 velocities
  scanning bonds ...
  4 = max bonds/atom
  scanning angles ...
  12 = max angles/atom
  scanning dihedrals ...
  21 = max dihedrals/atom
  scanning impropers ...
  8 = max impropers/atom
  orthogonal box = (4.3390275 4.3390275 4.3390275) to (46.707524 46.707524 46.707524)
  1 by 1 by 1 MPI processor grid
  reading bonds ...
  6310 bonds
  reading angles ...
  11200 angles
  reading dihedrals ...
  13970 dihedrals
  reading impropers ...
  6300 impropers
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        1       
  special bond factors coul:  0        0        1       
     4 = max # of 1-2 neighbors
     6 = max # of 1-3 neighbors
    10 = max # of special neighbors
  special bonds CPU = 0.003 seconds
  read_data CPU = 0.254 seconds
PPPM Kokkos initialization ...
  using 12-bit tables for long-range coulomb
  G vector (1/distance) = 0.33712989
  grid = 48 48 48
  stencil order = 5
  estimated absolute RMS force accuracy = 0.000342363
  estimated relative force accuracy = 1.031016e-06
  using double precision cuFFT
  3d grid and FFT values/proc = 166375 110592
Generated 21 of 21 mixed pair_coeff terms from sixthpower/sixthpower mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 4000, page size: 100000
  master list distance cutoff = 11.5
  ghost atom cutoff = 11.5
  binsize = 11.5, bins = 4 4 4
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/class2/coul/long/kk, perpetual
      attributes: full, newton off, kokkos_device
      pair build: full/bin/kk/device
      stencil: full/bin/3d
      bin: kk/device
Setting up Verlet run ...
  Unit style    : real
  Current step  : 0
  Time step     : 1
Per MPI rank memory allocation (min/avg/max) = 44.21 | 44.21 | 44.21 Mbytes
   Step          Time           Temp          Press         Enthalpy        TotEng         KinEng         PotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         E_coul         E_long         E_tail         Volume           Lx             Ly             Lz          Density          Pxx            Pyy            Pzz      
         0   0              616.03689      322.03449      36937.042      36579.845      11603.51       24976.335      5461.3944      7966.6929     -4947.0072      448.47269     -2367.648       62300.585     -43886.155     -487.1695       76055.245      42.368497      42.368497      42.368497      1.1018199      455.1364       845.70911     -334.74205    
      1000   1000           625.84528     -349.26342      36003.23       36390.629      11788.258      24602.371      5381.5007      7684.486      -4978.116       455.35782     -2413.1676      62344.707     -43872.398     -487.1695       76055.245      42.368497      42.368497      42.368497      1.1018199      434.88401     -214.00486     -1268.6694    
      2000   2000           610.735       -1778.8241      34235.405      36208.455      11503.645      24704.81       5393.2936      7812.1851     -4945.1304      450.85481     -2390.6808      62263.717     -43879.43      -487.1695       76055.245      42.368497      42.368497      42.368497      1.1018199     -1849.6864     -2256.3119     -1230.474     
      3000   3000           621.46719     -1377.341       34849.649      36377.379      11705.794      24671.585      5602.8807      7689.3336     -5017.91        415.50448     -2430.6002      62295.597     -43883.221     -487.1695       76055.245      42.368497      42.368497      42.368497      1.1018199     -1010.5304     -2047.6991     -1073.7936    
      4000   4000           625.28299     -695.15636      35628.471      36399.53       11777.667      24621.863      5271.1267      7823.0592     -4984.54        395.30614     -2394.2085      62376.973     -43865.853     -487.1695       76055.245      42.368497      42.368497      42.368497      1.1018199      80.436582     -354.56689     -1811.3388    
      5000   5000           624.65651      1277.2523      37836.809      36420.097      11765.867      24654.23       5379.6273      7784.3963     -5004.6532      445.02981     -2364.4525      62292.863     -43878.581     -487.1695       76055.245      42.368497      42.368497      42.368497      1.1018199      1918.1852     -1737.3409      3650.9125    
      6000   6000           619.86098      507.92604      36875.63       36312.245      11675.539      24636.705      5385.4785      7814.1169     -5014.0605      402.63103     -2391.7149      62334.506     -43894.252     -487.1695       76055.245      42.368497      42.368497      42.368497      1.1018199     -394.94349      173.2963       1745.4253    
      7000   7000           633.91365      315.23492      36912.17       36562.515      11940.232      24622.283      5324.2288      7865.0563     -5056.8063      456.54342     -2416.6449      62331.378     -43881.472     -487.1695       76055.245      42.368497      42.368497      42.368497      1.1018199      1651.0994      414.33902     -1119.7337    
      8000   8000           620.35127     -423.61774      35792.929      36262.801      11684.774      24578.026      5445.2835      7786.3045     -5102.0638      423.20604     -2417.3131      62317.938     -43875.329     -487.1695       76055.245      42.368497      42.368497      42.368497      1.1018199      438.26217     -2158.0521      448.93672    
      9000   9000           617.07524     -1024.2202      35326.219      36462.272      11623.068      24839.204      5476.4209      7996.2088     -5069.8884      446.98794     -2431.0243      62300.57      -43880.072     -487.1695       76055.245      42.368497      42.368497      42.368497      1.1018199     -2996.4003      1124.6189     -1200.8792    
