Authorization required, but no authorization protocol specified

Authorization required, but no authorization protocol specified

Authorization required, but no authorization protocol specified

Authorization required, but no authorization protocol specified

LAMMPS (22 Jul 2025 - Update 3)
KOKKOS mode with Kokkos version 4.6.2 is enabled
  will use up to 1 GPU(s) per node
  using 1 OpenMP thread(s) per MPI task
Reading data file ...
  orthogonal box = (5.1124267 5.1124267 5.1124267) to (49.171444 49.171444 49.171444)
  1 by 1 by 1 MPI processor grid
  reading atoms ...
  7860 atoms
  reading velocities ...
  7860 velocities
  scanning bonds ...
  4 = max bonds/atom
  scanning angles ...
  14 = max angles/atom
  scanning dihedrals ...
  34 = max dihedrals/atom
  scanning impropers ...
  11 = max impropers/atom
  orthogonal box = (5.1124267 5.1124267 5.1124267) to (49.171444 49.171444 49.171444)
  1 by 1 by 1 MPI processor grid
  reading bonds ...
  8340 bonds
  reading angles ...
  14700 angles
  reading dihedrals ...
  23430 dihedrals
  reading impropers ...
  6860 impropers
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        1       
  special bond factors coul:  0        0        1       
     4 = max # of 1-2 neighbors
     8 = max # of 1-3 neighbors
    12 = max # of special neighbors
  special bonds CPU = 0.004 seconds
  read_data CPU = 0.298 seconds
PPPM Kokkos initialization ...
  using 12-bit tables for long-range coulomb
  G vector (1/distance) = 0.29683478
  grid = 30 30 30
  stencil order = 5
  estimated absolute RMS force accuracy = 0.00036801123
  estimated relative force accuracy = 1.1082549e-06
  using double precision cuFFT
  3d grid and FFT values/proc = 50653 27000
Generated 6 of 6 mixed pair_coeff terms from sixthpower/sixthpower mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 4000, page size: 100000
  master list distance cutoff = 11.5
  ghost atom cutoff = 11.5
  binsize = 11.5, bins = 4 4 4
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/class2/coul/long/kk, perpetual
      attributes: full, newton off, kokkos_device
      pair build: full/bin/kk/device
      stencil: full/bin/3d
      bin: kk/device
Setting up Verlet run ...
  Unit style    : real
  Current step  : 0
  Time step     : 1
Per MPI rank memory allocation (min/avg/max) = 47.72 | 47.72 | 47.72 Mbytes
   Step          Time           Temp          Press         Enthalpy        TotEng         KinEng         PotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         E_coul         E_long         E_tail         Volume           Lx             Ly             Lz          Density          Pxx            Pyy            Pzz      
         0   0              294.14104     -84.994704      11880.797      11986.813      6890.6027      5096.2101      3602.9494      3510.7097     -2402.3395      268.48711      222.08784      4659.8072     -4765.4917     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -1184.2828      403.4953       525.8034     
      1000   1000           301.8908       373.31216      12470.268      12004.626      7072.1501      4932.4756      3514.8466      3467.1377     -2394.6748      258.52945      192.30212      4659.6291     -4765.2945     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1654.0774      477.93484     -1012.0758    
      2000   2000           300.10575      1045.0648      13384.204      12080.666      7030.3331      5050.3333      3603.9445      3489.4868     -2420.613       257.86608      233.60061      4650.0313     -4763.983      -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     2363.8576      1385.6317     -614.29479    
      3000   3000           301.81862     -504.12405      11355.971      11984.778      7070.4593      4914.3189      3551.1142      3423.0836     -2385.5659      260.4393       158.07304      4668.0904     -4760.9158     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -599.14532     -1168.5225      255.29571    
      4000   4000           302.21711     -793.95414      11148.128      12138.448      7079.7944      5058.654       3575.8188      3501.2308     -2360.0651      260.47112      188.46689      4657.0738     -4764.3424     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -880.88571     -1099.4619     -401.51481    
      5000   5000           295.12007     -959.21494      10729.317      11925.771      6913.5378      5012.2337      3581.4164      3467.7708     -2404.2241      262.47096      220.83033      4651.732      -4767.7627     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     228.32804     -502.31801     -2603.6548    
      6000   6000           302.73289     -67.959072      12010.99       12095.757      7091.8771      5003.8799      3588.3908      3506.2381     -2441.4017      254.21733      191.14696      4666.9829     -4761.6945     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -1189.3307      1872.769      -887.31547    
      7000   7000           303.46441      545.5786       12868.397      12187.882      7109.0138      5078.8684      3595.164       3500.711      -2389.2402      271.34584      200.9311       4662.3131     -4762.3564     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     416.60017     -296.19548      1516.3311    
      8000   8000           307.14507      410.40168      12750.54       12238.635      7195.2377      5043.3969      3522.5216      3488.4138     -2355.428       264.16779      221.73852      4666.1304     -4764.1471     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     772.91036     -633.5321       1091.8268    
      9000   9000           305.56159     -52.507214      12140.661      12206.155      7158.1426      5048.0125      3588.4917      3476.6016     -2370.1174      268.17821      189.59341      4658.3089     -4763.044      -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -813.39334      67.767714      588.10398    
     10000   10000          302.87938     -721.26614      11253.04       12152.694      7095.3087      5057.3856      3565.001       3518.6568     -2328.9818      263.84969      130.52672      4668.1397     -4759.8065     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -1157.1168     -461.0208      -545.66078    
     11000   11000          303.44177      204.91635      12466.542      12210.944      7108.4835      5102.4608      3648.9305      3467.0444     -2379.9767      269.68006      201.64198      4655.59       -4760.4495     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -19.997909     -229.33663      864.0836     
     12000   12000          302.01058      1981.5051      14618.548      12146.963      7074.9562      5072.0071      3590.862       3532.7045     -2439.7544      264.27971      220.80938      4667.5935     -4764.4875     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1918.9977      891.115        3134.4027    
     13000   13000          307.00378      348.50161      12804.033      12369.337      7191.9278      5177.4096      3602.3936      3549.5665     -2335.5055      275.64921      178.94676      4670.1358     -4763.7767     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -168.59814      190.77322      1023.3298    
     14000   14000          301.87927     -81.178288      12113.545      12214.801      7071.88        5142.9213      3638.2823      3454.3151     -2314.0235      255.01503      194.03228      4675.6703     -4760.3701     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1620.2223     -451.6675      -1412.0897    
     15000   15000          307.38245      378.43422      12894.041      12422.01       7200.7986      5221.2111      3620.3874      3531.5525     -2326.6387      278.32401      213.30582      4666.2044     -4761.9242     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1423.8221     -28.994224     -259.52525    
     16000   16000          304.73099     -419.07572      11683.131      12205.855      7138.6849      5067.17        3604.06        3457.3147     -2355.4887      256.66358      211.56533      4655.8318     -4762.7767     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -1202.9456      682.79775     -737.07932    
     17000   17000          305.65643      1611.6141      14353.056      12342.846      7160.3645      5182.4814      3690.4658      3505.3942     -2406.4348      269.99403      225.88072      4659.3681     -4762.1866     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1981.3925      1232.8126      1620.6372    
     18000   18000          308.70275     -977.85562      11164.203      12383.909      7231.7281      5152.181       3543.2818      3543.2711     -2281.0663      275.18216      191.20165      4645.7343     -4765.4236     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -408.80684     -1771.4332     -753.32684    
     19000   19000          308.14045     -314.59581      11956.431      12348.835      7218.5555      5130.2798      3509.2627      3497.0135     -2324.8261      270.29773      276.48476      4663.8099     -4761.7627     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -1013.1701     -330.54106      399.92371    
     20000   20000          305.21505      2081.6714      14943.591      12347.066      7150.0247      5197.0418      3585.6394      3609.6867     -2380.8457      272.76398      225.83263      4651.5516     -4767.5868     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1490.0545      2141.236       2613.7238    
     21000   21000          305.89357      388.90202      12898.449      12413.361      7165.9198      5247.4412      3675.6389      3555.8643     -2341.7216      262.1423       202.49889      4657.4969     -4764.4785     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1426.5224     -32.718662     -227.0977     
     22000   22000          307.32293      189.22836      12685.041      12449.011      7199.4042      5249.6068      3679.3707      3565.5431     -2371.1537      265.06454      202.1866       4671.4817     -4762.8862     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     389.58743      423.81394     -245.71628    
     23000   23000          302.10938     -234.83383      11858.054      12150.969      7077.2707      5073.6982      3602.8935      3544.8962     -2399.4193      267.59973      165.27294      4657.0329     -4764.5777     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -621.13709     -78.351023     -5.0133941    
     24000   24000          306.39582     -369.02612      11968.413      12428.709      7177.6855      5251.0239      3614.809       3607.0387     -2329.7878      268.78826      184.0191       4665.6052     -4759.4484     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     637.32981     -955.87921     -788.52897    
     25000   25000          308.45361      1397.4088      14154.564      12411.539      7225.8917      5185.6469      3599.5629      3547.2695     -2390.4677      264.16494      267.38218      4660.4334     -4762.6984     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1333.2454      1942.0254      916.95558    
     26000   26000          304.38328      195.15508      12477.738      12234.316      7130.5395      5103.7765      3564.7949      3502.1919     -2357.1622      263.61156      230.59989      4662.7971     -4763.0567     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1059.5402      344.42425     -818.4992     
     27000   27000          309.43012      1043.9704      13837.582      12535.409      7248.7677      5286.6415      3669.2456      3585.1711     -2333.6908      268.52698      188.85919      4668.892      -4760.3625     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1779.9796      1208.2952      143.63645    
     28000   28000          310.2703       103.93231      12505.701      12376.064      7268.4499      5107.614       3595.1233      3514.668      -2365.4776      264.69331      191.73386      4667.3685     -4760.4953     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1034.5512     -685.09098     -37.663241    
     29000   29000          311.37441      127.22207      12648.599      12489.911      7294.315       5195.5963      3572.8659      3596.1926     -2355.1959      260.5766       221.29316      4661.6988     -4761.8348     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     817.92199     -335.95753     -100.29825    
     30000   30000          307.90159      55.11452       12573.53       12504.784      7212.9599      5291.8243      3648.5735      3622.5594     -2386.9788      265.06946      236.94875      4664.5883     -4758.9364     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     189.01724      955.62103     -979.29471    
     31000   31000          308.58161     -706.70382      11524.461      12405.951      7228.8902      5177.0611      3701.6936      3469.0438     -2370.3896      267.78378      206.51143      4662.4153     -4759.9972     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -777.38852     -686.00033     -656.72261    
     32000   32000          311.04925      540.19779      13284.062      12610.259      7286.6976      5323.5615      3681.3203      3574.3103     -2351.7183      273.25754      229.39533      4675.3651     -4758.3687     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     370.26453      1154.503       95.82582     
     33000   33000          309.90442      43.176044      12452.776      12398.921      7259.8788      5139.0426      3541.7255      3612.5848     -2372.5742      261.56196      194.68509      4663.5968     -4762.5373     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -721.16794      1552.2252     -701.52908    
     34000   34000          307.27775      301.6827       12870.701      12494.404      7198.3459      5296.0586      3635.5921      3646.0318     -2364.487       273.41471      199.30954      4668.7522     -4762.5547     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1698.6921     -846.77389      53.129871    
     35000   35000          315.33367      538.40662      13432.365      12760.796      7387.0652      5373.7307      3714.3544      3542.8808     -2337.9335      270.77878      283.13748      4659.3387     -4758.826      -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     397.85159      148.47737      1068.8909    
     36000   36000          308.59084      474.4737       13162.308      12570.484      7229.1065      5341.3779      3700.2159      3645.9567     -2396.8474      259.33248      236.33449      4657.6804     -4761.2948     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     586.10415      1499.8073     -662.49032    
     37000   37000          313.04019     -720.2663       11750.277      12648.684      7333.3377      5315.3465      3620.9726      3620.1414     -2281.8579      271.34312      185.6031       4660.8147     -4761.6705     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -1240.3378      516.28447     -1436.7455    
     38000   38000          311.98187      1003.083       13839.862      12588.69       7308.5453      5280.1444      3671.0745      3573.4193     -2352.6469      262.69517      233.48931      4657.354      -4765.241      -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     897.65871      569.98603      1541.6043    
     39000   39000          318.1939       772.73997      13776.789      12812.93       7454.0696      5358.8601      3669.4442      3567.3898     -2289.0249      264.2634       233.72199      4671.8559     -4758.7902     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -70.673866      1530.9184      857.97541    
     40000   40000          315.68038      904.66079      13752.886      12624.479      7395.1872      5229.2913      3667.9738      3580.479      -2430.1997      261.71079      245.21952      4665.4004     -4761.2925     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     727.14554      1366.0857      620.7511     
     41000   41000          318.31604     -191.10311      12507.761      12746.129      7456.9309      5289.1981      3686.475       3528.2015     -2333.3144      266.39815      242.68322      4662.8095     -4764.0548     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -209.99818     -298.94814     -64.362998    
     42000   42000          314.1257      -401.26487      12219.442      12719.95       7358.7672      5361.183       3634.7863      3587.408      -2253.8887      270.39171      210.32083      4672.0983     -4759.9335     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     717.62202     -1429.539      -491.87766    
     43000   43000          315.07914      1208.1281      14308.924      12801.994      7381.1026      5420.891       3760.5674      3567.9548     -2363.1994      275.30074      270.87725      4669.8002     -4760.4099     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1977.666       2126.5232     -479.80498    
     44000   44000          320.58528      1867.2776      15297.399      12968.294      7510.0906      5458.2031      3682.8067      3654.5768     -2325.7758      276.91564      261.73303      4667.596      -4759.6492     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1595.5075      1305.7694      2700.5559    
     45000   45000          314.44567      1217.0015      14171.358      12653.359      7366.2628      5287.0966      3596.8199      3627.9535     -2348.6424      260.12151      258.2614       4654.3081     -4761.7254     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     50.575612      2130.2096      1470.2193    
     46000   46000          316.78964     -392.63568      12393.478      12883.223      7421.1731      5462.0495      3730.7645      3622.003      -2269.4329      278.80999      191.65913      4670.618      -4762.3723     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     767.56761     -920.12342     -1025.3512    
     47000   47000          315.58447      1116.0555      14180.87       12788.783      7392.9406      5395.8428      3661.9706      3668.0568     -2363.5989      275.3103       226.96722      4681.9842     -4754.8474     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1127.663       2030.9861      189.51748    
     48000   48000          317.65444     -216.56275      12533.406      12803.531      7441.432       5362.0989      3763.4554      3544.573      -2341.764       273.15134      220.59535      4663.1801     -4761.0923     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     550.22941      203.40094     -1403.3186    
     49000   49000          315.03583      467.4764       13376.01       12792.914      7380.0881      5412.8261      3686.5082      3601.8425     -2295.2864      272.45905      236.35616      4668.7746     -4757.828      -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -1454.2328      2435.3949      421.26715    
     50000   50000          318.26618      112.72026      13049.789      12909.19       7455.7627      5453.4275      3702.3534      3631.517      -2277.9087      278.2938       210.20295      4670.7474     -4761.7783     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -1343.2991     -307.54557      1989.0054    
     51000   51000          312.57794     -61.714846      12669.289      12746.268      7322.5091      5423.7586      3683.8436      3673.3585     -2345.5524      264.04135      249.74553      4663.2935     -4764.9715     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     730.12507     -378.16243     -537.10718    
     52000   52000          314.16067     -735.79825      11929.085      12846.866      7359.5863      5487.2799      3747.1715      3554.6977     -2233.6958      283.73589      240.65178      4660.1844     -4765.4656     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -1620.2628      355.51805     -942.64996    
     53000   53000          321.48315      705.67188      13829.32       12949.117      7531.1242      5417.9923      3654.0074      3673.9063     -2348.235       263.02447      282.6104       4654.9721     -4762.2934     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     253.38435      1042.245       821.38633    
     54000   54000          320.39112      1375.05        14606.354      12891.217      7505.542       5385.6752      3734.5648      3669.4229     -2438.0094      274.5517       234.85375      4670.9406     -4760.6493     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     1872.654       1625.0912      627.40491    
     55000   55000          323.72621      98.7993        13262.208      13138.973      7583.6705      5555.3022      3818.0399      3703.221      -2383.687       271.86484      241.27467      4667.6874     -4763.0987     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     568.43529     -1580.2066      1308.1693    
     56000   56000          319.81726     -570.02702      12172.295      12883.305      7492.0987      5391.2061      3637.8234      3672.823      -2309.4016      266.44462      211.23057      4669.5868     -4757.3006     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153    -1407.7881      354.02193     -656.3149     
     57000   57000          319.14856     -225.98842      12773.768      13055.649      7476.4335      5579.2159      3719.4735      3686.9288     -2239.6572      283.98037      239.94143      4656.8924     -4768.3434     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     88.943197     -1193.6213      426.71283    
     58000   58000          318.98434     -1555.8317      10948.113      12888.744      7472.5866      5416.1572      3748.1936      3627.6103     -2323.3472      265.30601      203.87115      4656.9172     -4762.3939     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     595.41084     -3415.3036     -1847.6024    
     59000   59000          321.58924      35.118909      13147.812      13104.007      7533.6094      5570.3979      3742.8155      3692.6326     -2267.1929      286.82164      222.40135      4654.5839     -4761.6642     -504.42779      85527.23       44.059017      44.059017      44.059017      0.99125153     379.12799     -500.30975      226.53848    
