LAMMPS (22 Jul 2025 - Update 3)
KOKKOS mode with Kokkos version 4.6.2 is enabled
  will use up to 1 GPU(s) per node
  using 1 OpenMP thread(s) per MPI task
Reading data file ...
  orthogonal box = (3.5599501 3.5599501 3.5599501) to (47.17803 47.17803 47.17803)
  1 by 1 by 1 MPI processor grid
  reading atoms ...
  6140 atoms
  reading velocities ...
  6140 velocities
  scanning bonds ...
  3 = max bonds/atom
  scanning angles ...
  9 = max angles/atom
  scanning dihedrals ...
  18 = max dihedrals/atom
  scanning impropers ...
  4 = max impropers/atom
  orthogonal box = (3.5599501 3.5599501 3.5599501) to (47.17803 47.17803 47.17803)
  1 by 1 by 1 MPI processor grid
  reading bonds ...
  6670 bonds
  reading angles ...
  10620 angles
  reading dihedrals ...
  15820 dihedrals
  reading impropers ...
  3420 impropers
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        1       
  special bond factors coul:  0        0        1       
     3 = max # of 1-2 neighbors
     6 = max # of 1-3 neighbors
     9 = max # of special neighbors
  special bonds CPU = 0.003 seconds
  read_data CPU = 0.187 seconds
PPPM Kokkos initialization ...
  using 12-bit tables for long-range coulomb
  G vector (1/distance) = 0.31286238
  grid = 36 36 36
  stencil order = 5
  estimated absolute RMS force accuracy = 0.00025831169
  estimated relative force accuracy = 7.7789798e-07
  using double precision cuFFT
  3d grid and FFT values/proc = 79507 46656
Generated 21 of 21 mixed pair_coeff terms from sixthpower/sixthpower mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 4000, page size: 100000
  master list distance cutoff = 11.5
  ghost atom cutoff = 11.5
  binsize = 11.5, bins = 4 4 4
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/class2/coul/long/kk, perpetual
      attributes: full, newton off, kokkos_device
      pair build: full/bin/kk/device
      stencil: full/bin/3d
      bin: kk/device
Setting up Verlet run ...
  Unit style    : real
  Current step  : 0
  Time step     : 1
Per MPI rank memory allocation (min/avg/max) = 29.26 | 29.26 | 29.26 Mbytes
   Step          Time           Temp          Press         Enthalpy        TotEng         KinEng         PotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         E_coul         E_long         E_tail         Volume           Lx             Ly             Lz          Density          Pxx            Pyy            Pzz      
         0   0              755.53586      2075.4677      39878.017      37366.179      13825.696      23540.483      6016.2805      6200.2126      6513.3275      773.33487      266.14906      11289.882     -7518.7031     -479.13657      82985.008      43.61808       43.61808       43.61808       1.0388284      2692.4571      1952.1106      1581.8354    
      1000   1000           756.59019      1820.7293      39419.799      37184.19       13844.99       23339.2        6028.7963      6260.544       6224.5874      767.50082      262.0466       11304.822     -7509.0968     -472.26353      84192.722      43.828659      43.828659      43.828659      1.0239268      2298.4703      1521.5264      1642.1913    
      2000   2000           780.89514      118.4615       37856.338      37712.238      14289.751      23422.487      5994.2298      6179.264       6421.9753      800.07525      255.61896      11285.27      -7513.9463     -476.70091      83409.013      43.692242      43.692242      43.692242      1.0335476      2925.1503     -1481.8507     -1087.9151    
      3000   3000           776.98009      1383.8725      39105.666      37424.995      14218.109      23206.887      6034.366       5991.1425      6356.5423      755.2624       282.36641      11297.341     -7510.1343     -477.47254      83274.218      43.668692      43.668692      43.668692      1.0352206      1156.6557      2209.1285      785.83344    
      4000   4000           775.06902     -715.53084      36767.719      37635.966      14183.138      23452.828      6087.297       6207.1593      6359.1712      781.76594      260.74786      11279.316     -7522.6295     -477.88138      83202.973      43.656235      43.656235      43.656235      1.036107      -4352.2484     -524.64331      2730.2991    
      5000   5000           774.20118     -263.64904      36925.846      37241.692      14167.257      23074.436      5874.0512      6158.7384      6422.1818      742.1974       120.39228      11272.584     -7515.7091     -484.04423      82143.633      43.470166      43.470166      43.470166      1.0494688     -2729.4246      1490.8842      447.59321    
      6000   6000           760.79586     -1168.809       36040.244      37470.163      13921.95       23548.213      5998.2102      6250.105       6499.8656      770.68161      240.33791      11299.207     -7510.1947     -473.98778      83886.45       43.775449      43.775449      43.775449      1.0276652      97.511585     -3330.2646     -273.67401    
      7000   7000           774.19887      519.07797      38140.994      37508.984      14167.215      23341.769      5954.3249      6229.2006      6338.7933      775.20865      271.53957      11286.307     -7513.6043     -476.2593       83486.353      43.705742      43.705742      43.705742      1.0325901      684.46073      331.18302      541.59016    
      8000   8000           769.008        172.02785      37618.824      37408.33       14072.226      23336.104      5924.1359      6185.6957      6493.3316      775.73437      206.03199      11276.236     -7525.0618     -473.90741      83900.676      43.777923      43.777923      43.777923      1.0274909      534.52135     -757.25568      738.81787    
      9000   9000           772.26257      248.29309      37976.327      37665.616      14131.782      23533.834      6244.0397      6183.4041      6217.2047      772.55026      356.37579      11276.185     -7515.9255     -463.38571      85805.737      44.106789      44.106789      44.106789      1.0046785     -30.180765      843.72359     -68.663549    
     10000   10000          775.35678      147.92611      37839.667      37658.351      14188.403      23469.947      5980.2591      6072.3642      6569.3297      767.97129      321.80713      11277.994     -7519.778      -473.08891      84045.833      43.803155      43.803155      43.803155      1.0257163     -611.25155      294.60995      760.41994    
